FIPS,County name,croptoforest,pasturetoforest,rangetoforest
35049,"SANTA FE COUNTY, NM",312.0,312.0,312.0
35051,"SIERRA COUNTY, NM",215.0,215.0,215.0
35053,"SOCORRO COUNTY, NM",165.0,165.0,64.0
35055,"TAOS COUNTY, NM",271.1,271.1,219.4
35057,"TORRANCE COUNTY, NM",175.0,175.0,113.0
35059,"UNION COUNTY, NM",141.0,141.0,50.0
35061,"VALENCIA COUNTY, NM",494.0,494.0,92.0
36001,"ALBANY COUNTY, NY",1546.2,981.2,767.2
36003,"ALLEGANY COUNTY, NY",600.4,153.4,0.0
36005,"BRONX COUNTY, NY",614.7,363.7,297.1
36007,"BROOME COUNTY, NY",850.0,174.0,0.0
36009,"CATTARAUGUS COUNTY, NY",816.3,212.3,0.0
36011,"CAYUGA COUNTY, NY",662.0,39.0,0.0
36013,"CHAUTAUQUA COUNTY, NY",985.4,260.4,69.4
36015,"CHEMUNG COUNTY, NY",775.8,299.8,0.0
36017,"CHENANGO COUNTY, NY",728.9,244.9,11.9
36019,"CLINTON COUNTY, NY",828.1,71.1,0.0
36021,"COLUMBIA COUNTY, NY",1645.1,507.1,275.1
36023,"CORTLAND COUNTY, NY",828.4,197.4,0.0
36025,"DELAWARE COUNTY, NY",889.4,226.4,0.0
36027,"DUTCHESS COUNTY, NY",4309.5,2562.5,1956.5
36029,"ERIE COUNTY, NY",1530.0,484.0,232.0
36031,"ESSEX COUNTY, NY",1196.2,1196.2,0.0
36033,"FRANKLIN COUNTY, NY",514.9,43.9,0.0
36035,"FULTON COUNTY, NY",1099.8,195.8,0.0
36037,"GENESEE COUNTY, NY",579.5,36.5,0.0
36039,"GREENE COUNTY, NY",1156.9,1156.9,57.9
36041,"HAMILTON COUNTY, NY",801.9,366.6,0.0
36043,"HERKIMER COUNTY, NY",747.1,131.1,0.0
36045,"JEFFERSON COUNTY, NY",564.8,104.8,0.0
36047,"KINGS COUNTY, NY",0.0,0.0,0.0
36049,"LEWIS COUNTY, NY",489.2,31.2,0.0
36051,"LIVINGSTON COUNTY, NY",779.5,107.5,0.0
36053,"MADISON COUNTY, NY",823.3,94.3,0.0
36055,"MONROE COUNTY, NY",1450.4,831.4,645.4
36057,"MONTGOMERY COUNTY, NY",667.2,15.2,0.0
36059,"NASSAU COUNTY, NY",2651.2,1442.9,1390.5
36061,"NEW YORK COUNTY, NY",845.7,627.8,719.8
36063,"NIAGARA COUNTY, NY",593.0,190.0,54.0
36065,"ONEIDA COUNTY, NY",785.5,111.5,0.0
36067,"ONONDAGA COUNTY, NY",940.9,403.9,227.9
36069,"ONTARIO COUNTY, NY",1143.5,352.5,4.5
36071,"ORANGE COUNTY, NY",2550.9,1595.9,1351.9
36073,"ORLEANS COUNTY, NY",658.9,64.9,0.0
36075,"OSWEGO COUNTY, NY",1036.6,271.6,108.6
36077,"OTSEGO COUNTY, NY",685.1,189.1,0.0
36079,"PUTNAM COUNTY, NY",4342.5,3679.5,3426.5
36081,"QUEENS COUNTY, NY",0.0,0.0,0.0
36083,"RENSSELAER COUNTY, NY",1576.1,602.1,228.1
36087,"ROCKLAND COUNTY, NY",2454.4,1639.5,1582.5
36089,"ST LAWRENCE COUNTY, NY",531.0,132.0,0.0
36091,"SARATOGA COUNTY, NY",2261.4,1231.4,813.4
36093,"SCHENECTADY COUNTY, NY",1579.4,1156.4,841.4
36095,"SCHOHARIE COUNTY, NY",753.1,183.1,638.1
36097,"SCHUYLER COUNTY, NY",868.3,321.3,0.0
36099,"SENECA COUNTY, NY",882.7,0.0,141.7
36101,"STEUBEN COUNTY, NY",543.9,68.9,0.0
36103,"SUFFOLK COUNTY, NY",5118.8,2785.8,2684.8
36105,"SULLIVAN COUNTY, NY",829.4,495.4,30.4
36107,"TIOGA COUNTY, NY",697.0,89.0,0.0
36109,"TOMPKINS COUNTY, NY",997.1,251.1,59.1
36111,"ULSTER COUNTY, NY",1776.2,627.2,355.2
36113,"WARREN COUNTY, NY",1224.1,627.7,187.9
36115,"WASHINGTON COUNTY, NY",1047.4,33.4,0.0
36117,"WAYNE COUNTY, NY",1022.2,261.2,88.2
36119,"WESTCHESTER COUNTY, NY",611.3,170.3,0.0
36121,"WYOMING COUNTY, NY",929.2,0.0,0.0
36123,"YATES COUNTY, NY",1215.5,124.5,0.0
37001,"ALAMANCE COUNTY, NC",2145.3,2145.3,477.3
37003,"ALEXANDER COUNTY, NC",957.5,985.5,0.0
37005,"ALLEGHANY COUNTY, NC",1555.8,1408.8,173.8
37007,"ANSON COUNTY, NC",198.5,524.5,0.0
37009,"ASHE COUNTY, NC",2005.4,2005.4,320.4
37011,"AVERY COUNTY, NC",1488.8,1194.8,566.8
37013,"BEAUFORT COUNTY, NC",161.4,945.4,0.0
37015,"BERTIE COUNTY, NC",160.1,438.1,0.0
37017,"BLADEN COUNTY, NC",55.3,247.3,0.0
37019,"BRUNSWICK COUNTY, NC",1193.0,1528.0,346.0
37021,"BUNCOMBE COUNTY, NC",3398.5,3398.5,1564.5
37023,"BURKE COUNTY, NC",1374.8,1555.8,648.8
37025,"CABARRUS COUNTY, NC",2674.3,3233.3,1716.3
37027,"CALDWELL COUNTY, NC",964.5,960.5,293.5
37029,"CAMDEN COUNTY, NC",660.2,1341.2,0.0
37031,"CARTERET COUNTY, NC",1168.1,1291.1,293.1
37033,"CASWELL COUNTY, NC",1266.4,1266.4,64.4
37035,"CATAWBA COUNTY, NC",1754.3,2503.3,1119.3
37037,"CHATHAM COUNTY, NC",702.3,907.3,290.3
37039,"CHEROKEE COUNTY, NC",2445.6,2416.6,372.6
37041,"CHOWAN COUNTY, NC",364.1,815.1,0.0
37043,"CLAY COUNTY, NC",2005.3,1689.3,297.3
37045,"CLEVELAND COUNTY, NC",2193.3,2402.3,997.3
37047,"COLUMBUS COUNTY, NC",442.5,647.5,0.0
37049,"CRAVEN COUNTY, NC",482.8,808.8,0.0
37051,"CUMBERLAND COUNTY, NC",1385.6,1735.6,688.6
37053,"CURRITUCK COUNTY, NC",1032.4,1567.4,144.4
37055,"DARE COUNTY, NC",262.9,936.8,0.0
37057,"DAVIDSON COUNTY, NC",3447.3,3447.3,1746.3
37059,"DAVIE COUNTY, NC",2553.9,2553.9,835.9
37061,"DUPLIN COUNTY, NC",93.0,368.0,0.0
37063,"DURHAM COUNTY, NC",3968.5,3520.5,2247.5
37065,"EDGECOMBE COUNTY, NC",229.9,441.9,0.0
37067,"FORSYTH COUNTY, NC",3327.5,3327.5,1760.5
37069,"FRANKLIN COUNTY, NC",1612.4,1480.4,0.0
37071,"GASTON COUNTY, NC",2357.0,2950.0,1431.0
37073,"GATES COUNTY, NC",279.3,923.3,0.0
37075,"GRAHAM COUNTY, NC",2123.0,1691.0,187.0
37077,"GRANVILLE COUNTY, NC",1376.8,1376.8,155.8
37079,"GREENE COUNTY, NC",647.1,671.1,0.0
37081,"GUILFORD COUNTY, NC",2787.7,2390.7,1352.7
37083,"HALIFAX COUNTY, NC",692.8,1005.8,0.0
37085,"HARNETT COUNTY, NC",1723.3,1528.3,440.3
37087,"HAYWOOD COUNTY, NC",2848.0,2848.0,533.0
37089,"HENDERSON COUNTY, NC",2575.7,2694.7,1462.7
37091,"HERTFORD COUNTY, NC",401.0,905.0,0.0
37093,"HOKE COUNTY, NC",325.5,599.5,2.5
37095,"HYDE COUNTY, NC",357.5,844.5,0.0
37097,"IREDELL COUNTY, NC",1219.0,1663.0,660.0
37099,"JACKSON COUNTY, NC",2854.8,2383.8,533.8
37101,"JOHNSTON COUNTY, NC",1756.4,1523.4,483.4
37103,"JONES COUNTY, NC",0.0,126.2,0.0
37105,"LEE COUNTY, NC",2678.7,2344.7,972.7
37107,"LENOIR COUNTY, NC",449.6,720.6,0.0
37109,"LINCOLN COUNTY, NC",1321.4,1995.4,578.4
37111,"MCDOWELL COUNTY, NC",1804.3,1692.3,422.3
37113,"MACON COUNTY, NC",4083.1,4083.1,657.1
37115,"MADISON COUNTY, NC",2166.3,2166.3,473.3
37117,"MARTIN COUNTY, NC",557.9,843.9,0.0
37119,"MECKLENBURG COUNTY, NC",1083.2,1766.2,495.2
37121,"MITCHELL COUNTY, NC",1670.3,1526.9,317.5
37123,"MONTGOMERY COUNTY, NC",570.7,723.7,0.0
37125,"MOORE COUNTY, NC",1390.7,818.7,115.7
37127,"NASH COUNTY, NC",1322.9,1138.9,311.9
37129,"NEW HANOVER COUNTY, NC",2350.8,3135.8,1870.8
37131,"NORTHAMPTON COUNTY, NC",656.8,1003.8,0.0
37133,"ONSLOW COUNTY, NC",140.6,360.6,0.0
37135,"ORANGE COUNTY, NC",2970.9,2970.9,1265.9
37137,"PAMLICO COUNTY, NC",169.9,983.9,0.0
37139,"PASQUOTANK COUNTY, NC",830.7,1294.7,158.7
37141,"PENDER COUNTY, NC",460.8,778.8,72.8
37143,"PERQUIMANS COUNTY, NC",723.6,1275.6,0.0
37145,"PERSON COUNTY, NC",1439.1,1439.1,213.1
37147,"PITT COUNTY, NC",791.3,1006.3,154.3
37149,"POLK COUNTY, NC",1998.6,1998.6,1763.6
37151,"RANDOLPH COUNTY, NC",1119.5,1216.5,598.5
37153,"RICHMOND COUNTY, NC",310.2,359.2,0.0
37155,"ROBESON COUNTY, NC",501.5,852.5,0.0
37157,"ROCKINGHAM COUNTY, NC",1344.0,1344.0,199.0
37159,"ROWAN COUNTY, NC",1713.5,2063.5,728.5
37161,"RUTHERFORD COUNTY, NC",1565.0,1565.0,1565.0
37163,"SAMPSON COUNTY, NC",129.9,362.9,0.0
37165,"SCOTLAND COUNTY, NC",133.1,578.1,0.0
37167,"STANLY COUNTY, NC",529.6,1560.6,168.6
37169,"STOKES COUNTY, NC",1786.0,1786.0,25.0
37171,"SURRY COUNTY, NC",1746.1,1004.1,187.1
37173,"SWAIN COUNTY, NC",1555.5,1498.5,19.5
37175,"TRANSYLVANIA COUNTY, NC",2092.1,1329.1,375.1
37177,"TYRRELL COUNTY, NC",124.1,973.1,0.0
37179,"UNION COUNTY, NC",588.3,1131.3,281.3
37181,"VANCE COUNTY, NC",1248.0,1248.0,195.0
37183,"WAKE COUNTY, NC",3628.9,2670.9,1315.9
37185,"WARREN COUNTY, NC",937.5,908.5,0.0
37187,"WASHINGTON COUNTY, NC",75.9,935.9,0.0
37189,"WATAUGA COUNTY, NC",2653.6,2510.6,675.6
37191,"WAYNE COUNTY, NC",446.0,877.0,0.0
37193,"WILKES COUNTY, NC",563.4,950.4,20.4
37195,"WILSON COUNTY, NC",1277.0,1147.0,78.0
37197,"YADKIN COUNTY, NC",1180.9,1592.9,218.9
37199,"YANCEY COUNTY, NC",2104.4,2104.4,151.4
38001,"ADAMS COUNTY, ND",184.3,135.3,128.3
38003,"BARNES COUNTY, ND",455.5,455.5,141.5
38005,"BENSON COUNTY, ND",265.1,265.1,265.1
38007,"BILLINGS COUNTY, ND",217.5,217.5,0.0
38009,"BOTTINEAU COUNTY, ND",373.3,373.3,339.3
38011,"BOWMAN COUNTY, ND",179.3,115.3,0.0
38013,"BURKE COUNTY, ND",281.3,281.3,281.3
38015,"BURLEIGH COUNTY, ND",301.5,301.5,301.5
38017,"CASS COUNTY, ND",796.5,717.5,11.5
38019,"CAVALIER COUNTY, ND",423.9,423.9,423.9
38021,"DICKEY COUNTY, ND",415.3,415.3,83.3
38023,"DIVIDE COUNTY, ND",272.3,145.3,0.0
38025,"DUNN COUNTY, ND",144.5,144.5,0.0
38027,"EDDY COUNTY, ND",311.3,311.3,81.3
38029,"EMMONS COUNTY, ND",236.5,206.5,124.5
38031,"FOSTER COUNTY, ND",432.3,432.3,85.3
38033,"GOLDEN VALLEY COUNTY, ND",180.3,158.3,9.3
38035,"GRAND FORKS COUNTY, ND",732.5,732.5,20.5
38037,"GRANT COUNTY, ND",208.3,208.3,0.0
38039,"GRIGGS COUNTY, ND",345.5,345.5,0.0
38041,"HETTINGER COUNTY, ND",284.3,68.3,63.3
38043,"KIDDER COUNTY, ND",177.3,177.3,55.3
38045,"LA MOURE COUNTY, ND",383.3,383.3,0.0
38047,"LOGAN COUNTY, ND",210.3,210.3,0.0
38049,"MCHENRY COUNTY, ND",303.5,303.5,223.5
38051,"MCINTOSH COUNTY, ND",277.3,277.3,277.3
38053,"MCKENZIE COUNTY, ND",233.5,169.5,0.0
38055,"MCLEAN COUNTY, ND",330.5,330.5,225.5
38057,"MERCER COUNTY, ND",250.5,250.5,0.0
38059,"MORTON COUNTY, ND",266.5,208.5,0.0
38061,"MOUNTRAIL COUNTY, ND",274.3,274.3,0.0
38063,"NELSON COUNTY, ND",446.5,446.5,422.5
38065,"OLIVER COUNTY, ND",210.5,135.5,0.0
38067,"PEMBINA COUNTY, ND",845.2,374.2,0.0
38069,"PIERCE COUNTY, ND",319.3,319.3,222.3
38071,"RAMSEY COUNTY, ND",361.5,361.5,361.5
38073,"RANSOM COUNTY, ND",456.2,456.2,29.2
38075,"RENVILLE COUNTY, ND",450.3,435.3,304.3
38077,"RICHLAND COUNTY, ND",874.0,619.0,0.0
38079,"ROLETTE COUNTY, ND",283.2,283.2,283.2
38081,"SARGENT COUNTY, ND",522.4,522.4,73.4
38083,"SHERIDAN COUNTY, ND",328.3,328.3,165.3
38085,"SIOUX COUNTY, ND",122.5,122.5,0.0
38087,"SLOPE COUNTY, ND",169.5,149.5,128.5
38089,"STARK COUNTY, ND",319.5,170.5,161.5
38091,"STEELE COUNTY, ND",466.5,466.5,68.5
38093,"STUTSMAN COUNTY, ND",350.5,350.5,123.5
38095,"TOWNER COUNTY, ND",332.3,332.3,332.3
38097,"TRAILL COUNTY, ND",785.5,785.5,0.0
38099,"WALSH COUNTY, ND",721.8,589.8,118.8
38101,"WARD COUNTY, ND",499.5,499.5,454.5
38103,"WELLS COUNTY, ND",378.3,378.3,89.3
38105,"WILLIAMS COUNTY, ND",268.3,201.3,168.3
39001,"ADAMS COUNTY, OH",1018.5,1018.5,0.0
39003,"ALLEN COUNTY, OH",787.7,775.7,0.0
39005,"ASHLAND COUNTY, OH",1728.1,1228.1,63.1
39007,"ASHTABULA COUNTY, OH",1252.0,1252.0,0.0
39009,"ATHENS COUNTY, OH",757.6,757.6,0.0
39011,"AUGLAIZE COUNTY, OH",1113.5,747.5,0.0
39013,"BELMONT COUNTY, OH",536.9,536.9,0.0
39015,"BROWN COUNTY, OH",1297.6,901.6,0.0
39017,"BUTLER COUNTY, OH",2661.4,1959.4,1101.4
39019,"CARROLL COUNTY, OH",1063.7,1063.7,0.0
39021,"CHAMPAIGN COUNTY, OH",1556.6,1026.6,0.0
39023,"CLARK COUNTY, OH",1210.0,822.0,0.0
39025,"CLERMONT COUNTY, OH",2513.5,1771.5,995.5
39027,"CLINTON COUNTY, OH",1457.3,870.3,0.0
39029,"COLUMBIANA COUNTY, OH",1331.7,669.7,30.7
39031,"COSHOCTON COUNTY, OH",978.0,978.0,0.0
39033,"CRAWFORD COUNTY, OH",1033.3,665.3,0.0
39035,"CUYAHOGA COUNTY, OH",3046.5,2728.8,1590.3
39037,"DARKE COUNTY, OH",1578.0,855.0,0.0
39039,"DEFIANCE COUNTY, OH",483.9,432.9,0.0
39041,"DELAWARE COUNTY, OH",1579.7,1516.7,402.7
39043,"ERIE COUNTY, OH",1150.3,1372.3,223.3
39045,"FAIRFIELD COUNTY, OH",2008.8,949.8,0.0
39047,"FAYETTE COUNTY, OH",918.0,510.0,0.0
39049,"FRANKLIN COUNTY, OH",1732.6,1589.6,1123.6
39051,"FULTON COUNTY, OH",1411.9,894.9,0.0
39053,"GALLIA COUNTY, OH",740.3,740.3,0.0
39055,"GEAUGA COUNTY, OH",3690.1,3369.1,1213.1
39057,"GREENE COUNTY, OH",1402.0,1283.0,313.0
39059,"GUERNSEY COUNTY, OH",521.8,521.8,0.0
39061,"HAMILTON COUNTY, OH",1500.2,427.2,0.0
39063,"HANCOCK COUNTY, OH",546.2,627.2,0.0
39065,"HARDIN COUNTY, OH",264.0,82.0,0.0
39067,"HARRISON COUNTY, OH",564.9,564.9,0.0
39069,"HENRY COUNTY, OH",1126.1,692.1,0.0
39071,"HIGHLAND COUNTY, OH",1304.6,837.6,0.0
39073,"HOCKING COUNTY, OH",866.7,754.7,0.0
39075,"HOLMES COUNTY, OH",1972.6,892.6,0.0
39077,"HURON COUNTY, OH",786.3,611.3,0.0
39079,"JACKSON COUNTY, OH",659.7,659.7,0.0
39081,"JEFFERSON COUNTY, OH",701.9,701.9,0.0
39083,"KNOX COUNTY, OH",1579.1,1041.1,0.0
39085,"LAKE COUNTY, OH",2574.1,2542.1,1674.1
39087,"LAWRENCE COUNTY, OH",499.4,499.4,0.0
39089,"LICKING COUNTY, OH",1250.7,795.7,0.0
39091,"LOGAN COUNTY, OH",675.7,460.7,0.0
39093,"LORAIN COUNTY, OH",1555.8,1241.8,757.8
39095,"LUCAS COUNTY, OH",796.8,305.8,0.0
39097,"MADISON COUNTY, OH",669.9,403.9,0.0
39099,"MAHONING COUNTY, OH",1988.2,1150.2,214.2
39101,"MARION COUNTY, OH",1215.0,841.0,0.0
39103,"MEDINA COUNTY, OH",3529.3,2504.3,1464.3
39105,"MEIGS COUNTY, OH",619.7,619.7,0.0
39107,"MERCER COUNTY, OH",339.9,0.0,0.0
39109,"MIAMI COUNTY, OH",1532.9,704.9,0.0
39111,"MONROE COUNTY, OH",366.8,366.8,0.0
39113,"MONTGOMERY COUNTY, OH",1991.1,1724.1,560.1
39115,"MORGAN COUNTY, OH",685.2,685.2,0.0
39117,"MORROW COUNTY, OH",777.6,800.6,0.0
39119,"MUSKINGUM COUNTY, OH",805.7,805.7,0.0
39121,"NOBLE COUNTY, OH",393.2,393.2,0.0
39123,"OTTAWA COUNTY, OH",1666.9,1359.9,0.0
39125,"PAULDING COUNTY, OH",254.2,0.0,0.0
39127,"PERRY COUNTY, OH",1020.6,1020.6,0.0
39129,"PICKAWAY COUNTY, OH",642.4,517.4,0.0
39131,"PIKE COUNTY, OH",748.4,748.4,0.0
39133,"PORTAGE COUNTY, OH",2785.3,2213.3,1031.3
39135,"PREBLE COUNTY, OH",1327.8,888.8,0.0
39137,"PUTNAM COUNTY, OH",460.8,449.8,0.0
39139,"RICHLAND COUNTY, OH",1716.8,1129.8,206.8
39141,"ROSS COUNTY, OH",1097.5,1066.5,0.0
39143,"SANDUSKY COUNTY, OH",958.8,432.8,0.0
39145,"SCIOTO COUNTY, OH",819.7,819.7,0.0
39147,"SENECA COUNTY, OH",974.1,621.1,0.0
39149,"SHELBY COUNTY, OH",1370.8,797.8,0.0
39151,"STARK COUNTY, OH",2656.7,1719.7,1072.7
39153,"SUMMIT COUNTY, OH",3875.8,3746.8,2617.8
39155,"TRUMBULL COUNTY, OH",1390.3,1390.3,192.3
39157,"TUSCARAWAS COUNTY, OH",1371.9,951.9,0.0
39159,"UNION COUNTY, OH",875.5,701.5,0.0
39161,"VAN WERT COUNTY, OH",869.5,454.5,0.0
39163,"VINTON COUNTY, OH",446.9,446.9,0.0
39165,"WARREN COUNTY, OH",3482.4,2355.4,1203.4
39167,"WASHINGTON COUNTY, OH",922.9,922.9,0.0
39169,"WAYNE COUNTY, OH",1356.3,840.3,10.3
39171,"WILLIAMS COUNTY, OH",1160.9,664.9,0.0
39173,"WOOD COUNTY, OH",745.3,590.3,0.0
39175,"WYANDOT COUNTY, OH",1119.1,555.1,0.0
40001,"ADAIR COUNTY, OK",145.7,375.7,0.0
40003,"ALFALFA COUNTY, OK",32.7,354.7,0.0
40005,"ATOKA COUNTY, OK",130.2,130.2,130.2
40007,"BEAVER COUNTY, OK",0.0,0.0,0.0
40009,"BECKHAM COUNTY, OK",116.7,116.7,60.7
40011,"BLAINE COUNTY, OK",137.7,190.7,0.0
40013,"BRYAN COUNTY, OK",463.1,463.1,463.1
40015,"CADDO COUNTY, OK",272.7,311.7,0.0
40017,"CANADIAN COUNTY, OK",560.7,619.7,362.7
40019,"CARTER COUNTY, OK",350.7,350.7,350.7
40021,"CHEROKEE COUNTY, OK",175.5,760.5,88.5
40023,"CHOCTAW COUNTY, OK",297.2,297.2,297.2
40025,"CIMARRON COUNTY, OK",0.0,0.0,0.0
40027,"CLEVELAND COUNTY, OK",687.7,1218.7,608.7
40029,"COAL COUNTY, OK",239.1,239.1,239.1
40031,"COMANCHE COUNTY, OK",360.7,361.7,361.7
40033,"COTTON COUNTY, OK",0.0,10.7,0.0
40035,"CRAIG COUNTY, OK",300.7,300.7,300.7
40037,"CREEK COUNTY, OK",365.7,365.7,365.7
40039,"CUSTER COUNTY, OK",162.7,243.7,0.0
40041,"DELAWARE COUNTY, OK",360.0,935.0,208.0
40043,"DEWEY COUNTY, OK",26.7,26.7,0.0
40045,"ELLIS COUNTY, OK",0.0,0.0,0.0
40047,"GARFIELD COUNTY, OK",0.0,334.7,0.0
40049,"GARVIN COUNTY, OK",313.7,313.7,313.7
40051,"GRADY COUNTY, OK",297.7,297.7,297.7
40053,"GRANT COUNTY, OK",203.7,305.7,0.0
40055,"GREER COUNTY, OK",0.0,18.7,0.0
40057,"HARMON COUNTY, OK",0.0,43.7,0.0
40059,"HARPER COUNTY, OK",0.0,0.0,0.0
40061,"HASKELL COUNTY, OK",404.3,404.3,404.3
40063,"HUGHES COUNTY, OK",114.7,114.7,49.7
40065,"JACKSON COUNTY, OK",0.0,138.7,0.0
40067,"JEFFERSON COUNTY, OK",0.0,62.7,0.0
40069,"JOHNSTON COUNTY, OK",198.7,198.7,198.7
40071,"KAY COUNTY, OK",0.0,336.7,0.0
40073,"KINGFISHER COUNTY, OK",0.0,409.7,0.0
40075,"KIOWA COUNTY, OK",0.0,89.7,0.0
40077,"LATIMER COUNTY, OK",129.0,356.0,89.0
40079,"LE FLORE COUNTY, OK",305.8,621.8,170.8
40081,"LINCOLN COUNTY, OK",479.7,479.7,479.7
40083,"LOGAN COUNTY, OK",443.7,478.7,478.7
40085,"LOVE COUNTY, OK",174.7,174.7,174.7
40087,"MCCLAIN COUNTY, OK",588.7,588.7,577.7
40089,"MCCURTAIN COUNTY, OK",193.8,207.8,0.0
40091,"MCINTOSH COUNTY, OK",440.1,440.1,440.1
40093,"MAJOR COUNTY, OK",71.7,224.7,0.0
40095,"MARSHALL COUNTY, OK",199.7,199.7,33.7
40097,"MAYES COUNTY, OK",868.3,868.3,868.3
40099,"MURRAY COUNTY, OK",256.7,256.7,256.7
40101,"MUSKOGEE COUNTY, OK",562.2,562.2,562.2
40103,"NOBLE COUNTY, OK",180.7,214.7,0.0
40105,"NOWATA COUNTY, OK",237.7,237.7,237.7
40107,"OKFUSKEE COUNTY, OK",228.7,228.7,228.7
40109,"OKLAHOMA COUNTY, OK",1329.7,1329.7,1329.7
40111,"OKMULGEE COUNTY, OK",373.7,373.7,373.7
40113,"OSAGE COUNTY, OK",77.7,77.7,77.7
40115,"OTTAWA COUNTY, OK",147.8,771.8,160.8
40117,"PAWNEE COUNTY, OK",162.7,162.7,162.7
40119,"PAYNE COUNTY, OK",418.7,418.7,418.7
40121,"PITTSBURG COUNTY, OK",418.4,418.4,418.4
40123,"PONTOTOC COUNTY, OK",234.7,234.7,234.7
40125,"POTTAWATOMIE COUNTY, OK",450.7,450.7,450.7
40127,"PUSHMATAHA COUNTY, OK",153.9,267.9,0.0
40129,"ROGER MILLS COUNTY, OK",22.7,22.7,13.7
40131,"ROGERS COUNTY, OK",645.7,645.7,645.7
40133,"SEMINOLE COUNTY, OK",198.7,198.7,198.7
40135,"SEQUOYAH COUNTY, OK",557.9,557.9,557.9
40137,"STEPHENS COUNTY, OK",183.7,183.7,183.7
40139,"TEXAS COUNTY, OK",16.7,0.0,0.0
40141,"TILLMAN COUNTY, OK",0.0,192.7,0.0
40143,"TULSA COUNTY, OK",1033.7,1431.7,1388.7
40145,"WAGONER COUNTY, OK",429.7,741.7,568.7
40147,"WASHINGTON COUNTY, OK",393.7,393.7,393.7
40149,"WASHITA COUNTY, OK",0.0,161.7,0.0
40151,"WOODS COUNTY, OK",228.7,228.7,0.0
40153,"WOODWARD COUNTY, OK",0.0,0.0,0.0
41001,"BAKER COUNTY, OR",0.0,0.0,0.0
41003,"BENTON COUNTY, OR",0.0,40.7,0.0
41005,"CLACKAMAS COUNTY, OR",0.0,2171.2,0.0
41007,"CLATSOP COUNTY, OR",518.0,1707.0,0.0
41009,"COLUMBIA COUNTY, OR",100.8,2030.8,0.0
41011,"COOS COUNTY, OR",0.0,0.0,0.0
41013,"CROOK COUNTY, OR",0.0,0.0,0.0
41015,"CURRY COUNTY, OR",0.0,0.0,0.0
41017,"DESCHUTES COUNTY, OR",2289.9,2289.9,2289.9
41019,"DOUGLAS COUNTY, OR",0.0,0.0,0.0
41021,"GILLIAM COUNTY, OR",0.0,0.0,0.0
41023,"GRANT COUNTY, OR",0.0,0.0,0.0
41025,"HARNEY COUNTY, OR",0.0,0.0,0.0
41027,"HOOD RIVER COUNTY, OR",105.1,1858.1,0.0
41029,"JACKSON COUNTY, OR",0.0,0.0,0.0
41031,"JEFFERSON COUNTY, OR",0.0,0.0,0.0
41033,"JOSEPHINE COUNTY, OR",388.3,1403.3,0.0
41035,"KLAMATH COUNTY, OR",451.0,451.0,0.0
41037,"LAKE COUNTY, OR",212.0,212.0,0.0
41039,"LANE COUNTY, OR",49.5,815.5,0.0
41041,"LINCOLN COUNTY, OR",1328.1,1328.1,0.0
41043,"LINN COUNTY, OR",0.0,405.7,0.0
41045,"MALHEUR COUNTY, OR",0.0,0.0,0.0
41047,"MARION COUNTY, OR",0.0,555.8,0.0
41049,"MORROW COUNTY, OR",0.0,0.0,0.0
41051,"MULTNOMAH COUNTY, OR",1591.4,2830.4,965.4
41053,"POLK COUNTY, OR",0.0,382.0,0.0
41055,"SHERMAN COUNTY, OR",0.0,0.0,0.0
41057,"TILLAMOOK COUNTY, OR",0.0,557.0,0.0
41059,"UMATILLA COUNTY, OR",0.0,0.0,0.0
41061,"UNION COUNTY, OR",0.0,0.0,0.0
41063,"WALLOWA COUNTY, OR",0.0,0.0,0.0
41065,"WASCO COUNTY, OR",0.0,0.0,0.0
41067,"WASHINGTON COUNTY, OR",0.0,830.4,0.0
41069,"WHEELER COUNTY, OR",0.0,0.0,0.0
41071,"YAMHILL COUNTY, OR",0.0,1358.0,0.0
42001,"ADAMS COUNTY, PA",1483.3,2261.3,0.0
42003,"ALLEGHENY COUNTY, PA",920.9,2216.9,0.0
42005,"ARMSTRONG COUNTY, PA",1097.4,1097.4,0.0
42007,"BEAVER COUNTY, PA",2135.6,2135.6,584.6
42009,"BEDFORD COUNTY, PA",1002.3,1002.3,0.0
42011,"BERKS COUNTY, PA",1654.2,2029.2,637.2
42013,"BLAIR COUNTY, PA",1193.4,1006.4,0.0
42015,"BRADFORD COUNTY, PA",880.1,880.1,0.0
42017,"BUCKS COUNTY, PA",3280.8,4124.8,2291.8
42019,"BUTLER COUNTY, PA",2255.6,2255.6,624.6
42021,"CAMBRIA COUNTY, PA",971.2,971.2,0.0
42023,"CAMERON COUNTY, PA",1321.7,1321.7,0.0
42025,"CARBON COUNTY, PA",2053.9,2424.9,651.9
42027,"CENTRE COUNTY, PA",2110.5,2188.5,295.5
42029,"CHESTER COUNTY, PA",2462.4,2956.4,1638.4
42031,"CLARION COUNTY, PA",702.1,702.1,0.0
42033,"CLEARFIELD COUNTY, PA",1036.1,1036.1,0.0
42035,"CLINTON COUNTY, PA",1366.2,1366.2,0.0
42037,"COLUMBIA COUNTY, PA",1414.1,1414.1,0.0
42039,"CRAWFORD COUNTY, PA",813.2,813.2,0.0
42041,"CUMBERLAND COUNTY, PA",1940.6,2200.6,566.6
42043,"DAUPHIN COUNTY, PA",2261.7,2680.7,852.7
42045,"DELAWARE COUNTY, PA",1096.1,2477.1,0.0
