State,County,State only,FIPS,Ammonia (NH3),Urea (NH2CONH2),Ammonium Nitrate (NH4NO3),Ammonium Sulfate ((NH4)2SO4),Urea-Ammonium Nitrate Solution,Monoammonium Phosphate,Diammonium Phosphate,Dust Transport Fraction,NH3/kg-N
CA,Santa Barbara County,6000,6083,1.86E-03,1.27E-01,1.09E-03,7.87E-02,7.52E-01,3.94E-02,5.58E-05,2.32E-01,0.106
CA,Santa Clara County,6000,6085,0.00E+00,4.85E-01,5.77E-02,2.84E-01,1.67E-01,2.42E-03,3.20E-03,6.72E-01,0.134
CA,Santa Cruz County,6000,6087,0.00E+00,2.31E-02,1.66E-04,9.72E-01,2.63E-03,2.31E-03,3.85E-06,7.47E-01,0.099
CA,Shasta County,6000,6089,2.22E-01,2.87E-01,0.00E+00,4.32E-01,1.31E-02,4.49E-02,1.76E-05,2.56E-02,0.1
CA,Sierra County,6000,6091,0.00E+00,1.19E-01,0.00E+00,3.40E-04,7.03E-01,1.51E-01,2.59E-02,3.53E-02,0.099
CA,Siskiyou County,6000,6093,4.36E-02,4.80E-01,0.00E+00,2.55E-01,1.76E-01,4.49E-02,1.94E-04,6.22E-02,0.132
CA,Solano County,6000,6095,3.72E-01,1.13E-01,0.00E+00,2.32E-01,1.95E-01,8.13E-02,7.29E-03,4.93E-01,0.071
CA,Sonoma County,6000,6097,2.60E-02,1.62E-01,5.72E-03,1.43E-01,6.05E-01,5.73E-02,1.26E-03,1.59E-01,0.105
CA,Stanislaus County,6000,6099,6.89E-02,8.50E-02,0.00E+00,9.48E-02,7.28E-01,2.32E-02,4.43E-05,6.63E-01,0.097
CA,Sutter County,6000,6101,2.94E-02,1.87E-01,0.00E+00,4.34E-01,3.20E-01,2.70E-02,2.53E-03,6.03E-01,0.109
CA,Tehama County,6000,6103,0.00E+00,9.10E-02,0.00E+00,4.28E-01,4.77E-01,4.34E-03,1.35E-04,2.45E-01,0.105
CA,Trinity County,6000,6105,0.00E+00,6.86E-02,0.00E+00,1.96E-04,8.30E-01,8.66E-02,1.49E-02,1.16E-03,0.098
CA,Tulare County,6000,6107,2.32E-01,6.80E-02,0.00E+00,3.61E-02,6.42E-01,2.09E-02,1.11E-03,2.68E-01,0.082
CA,Tuolumne County,6000,6109,0.00E+00,3.74E-01,0.00E+00,1.07E-03,7.03E-02,4.73E-01,8.11E-02,8.25E-02,0.102
CA,Ventura County,6000,6111,0.00E+00,5.88E-02,0.00E+00,2.43E-02,9.00E-01,1.66E-02,2.80E-05,1.30E-01,0.101
CA,Yolo County,6000,6113,9.26E-02,1.65E-01,0.00E+00,1.82E-01,5.45E-01,1.52E-02,9.59E-04,4.24E-01,0.103
CA,Yuba County,6000,6115,0.00E+00,3.32E-01,0.00E+00,3.89E-01,2.43E-01,2.26E-02,1.29E-02,3.33E-01,0.124
CO,Adams County,8000,8001,2.44E-01,1.50E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,6.64E-01,0.077
CO,Alamosa County,8000,8003,2.44E-01,1.50E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,6.85E-01,0.077
CO,Arapahoe County,8000,8005,2.43E-01,1.50E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.80E-02,6.72E-01,0.077
CO,Archuleta County,8000,8007,2.43E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,5.06E-02,0.077
CO,Baca County,8000,8009,2.44E-01,1.50E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.80E-02,7.51E-01,0.077
CO,Bent County,8000,8011,2.44E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,7.37E-01,0.077
CO,Boulder County,8000,8013,2.44E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,2.04E-01,0.077
CO,Broomfield County,8000,8014,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.024
CO,Chaffee County,8000,8015,2.44E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.80E-02,3.64E-01,0.077
CO,Cheyenne County,8000,8017,2.43E-01,1.50E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.80E-02,5.05E-02,0.077
CO,Clear Creek County,8000,8019,2.44E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.80E-02,7.50E-01,0.077
CO,Conejos County,8000,8021,2.43E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.79E-02,9.70E-03,0.077
CO,Costilla County,8000,8023,2.44E-01,1.50E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,3.77E-01,0.077
CO,Crowley County,8000,8025,2.44E-01,1.50E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,2.98E-01,0.077
CO,Custer County,8000,8027,2.44E-01,1.50E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.80E-02,7.50E-01,0.077
CO,Delta County,8000,8029,2.43E-01,1.50E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.80E-02,1.40E-01,0.077
CO,Denver County,8000,8031,2.44E-01,1.50E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.80E-02,2.85E-01,0.077
CO,Dolores County,8000,8033,2.44E-01,1.50E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.80E-02,6.39E-01,0.077
CO,Douglas County,8000,8035,2.43E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,1.96E-01,0.077
CO,Eagle County,8000,8037,2.44E-01,1.50E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,4.88E-01,0.077
CO,Elbert County,8000,8039,2.44E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,4.02E-02,0.077
CO,El Paso County,8000,8041,2.44E-01,1.50E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.80E-02,7.30E-01,0.077
CO,Fremont County,8000,8043,2.44E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,5.57E-01,0.077
CO,Garfield County,8000,8045,2.44E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,1.56E-01,0.077
CO,Gilpin County,8000,8047,2.44E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.80E-02,7.07E-02,0.077
CO,Grand County,8000,8049,2.43E-01,1.50E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.79E-02,0.00E+00,0.077
CO,Gunnison County,8000,8051,2.43E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.80E-02,8.89E-02,0.077
CO,Hinsdale County,8000,8053,2.44E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,4.29E-02,0.077
CO,Huerfano County,8000,8055,2.44E-01,1.50E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,3.39E-02,0.077
CO,Jackson County,8000,8057,2.43E-01,1.50E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,4.13E-01,0.077
CO,Jefferson County,8000,8059,2.44E-01,1.50E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.80E-02,2.67E-01,0.077
CO,Kiowa County,8000,8061,2.44E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,1.23E-01,0.077
CO,Kit Carson County,8000,8063,2.43E-01,1.50E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,7.43E-01,0.077
CO,Lake County,8000,8065,2.44E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.80E-02,7.23E-01,0.077
CO,La Plata County,8000,8067,2.44E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.80E-02,4.15E-02,0.077
CO,Larimer County,8000,8069,2.44E-01,1.50E-01,1.34E-01,1.70E-02,4.10E-01,2.69E-02,1.80E-02,1.01E-01,0.077
CO,Las Animas County,8000,8071,2.44E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,4.32E-01,0.077
CO,Lincoln County,8000,8073,2.43E-01,1.50E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.80E-02,5.66E-01,0.077
CO,Logan County,8000,8075,2.44E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,7.46E-01,0.077
CO,Mesa County,8000,8077,2.44E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,7.42E-01,0.077
CO,Mineral County,8000,8079,2.44E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,2.77E-01,0.077
CO,Moffat County,8000,8081,2.43E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,2.21E-02,0.077
CO,Montezuma County,8000,8083,2.44E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.80E-02,5.68E-01,0.077
CO,Montrose County,8000,8085,2.44E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.80E-02,3.65E-01,0.077
CO,Morgan County,8000,8087,2.44E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,3.37E-01,0.077
CO,Otero County,8000,8089,2.44E-01,1.50E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,7.53E-01,0.077
CO,Ouray County,8000,8091,2.44E-01,1.50E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.79E-02,7.41E-01,0.077
CO,Park County,8000,8093,2.44E-01,1.50E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.80E-02,1.76E-01,0.077
CO,Phillips County,8000,8095,2.44E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.79E-02,1.54E-01,0.077
CO,Pitkin County,8000,8097,2.44E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,7.50E-01,0.077
CO,Prowers County,8000,8099,2.44E-01,1.50E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.79E-02,2.09E-02,0.077
CO,Pueblo County,8000,8101,2.44E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,7.37E-01,0.077
CO,Rio Blanco County,8000,8103,2.44E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.80E-02,6.72E-01,0.077
CO,Rio Grande County,8000,8105,2.44E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.80E-02,1.59E-01,0.077
CO,Routt County,8000,8107,2.44E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.80E-02,3.20E-01,0.077
CO,Saguache County,8000,8109,2.44E-01,1.50E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.80E-02,4.07E-02,0.077
CO,San Juan County,8000,8111,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.25E-01,0.024
CO,San Miguel County,8000,8113,2.44E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.80E-02,4.87E-02,0.077
CO,Sedgwick County,8000,8115,2.43E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.80E-02,3.16E-01,0.077
CO,Summit County,8000,8117,2.43E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.79E-02,7.50E-01,0.077
CO,Teller County,8000,8119,2.43E-01,1.50E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,3.76E-02,0.077
CO,Washington County,8000,8121,2.44E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,3.19E-02,0.077
CO,Weld County,8000,8123,2.44E-01,1.50E-01,1.34E-01,1.70E-02,4.11E-01,2.70E-02,1.80E-02,7.50E-01,0.077
CO,Yuma County,8000,8125,2.44E-01,1.49E-01,1.34E-01,1.70E-02,4.11E-01,2.69E-02,1.80E-02,7.36E-01,0.077
DE,Kent County,10000,10001,8.99E-02,1.61E-02,1.86E-01,8.79E-02,5.91E-01,2.10E-02,8.23E-03,6.59E-01,0.076
DE,New Castle County,10000,10003,0.00E+00,2.64E-02,1.61E-01,8.20E-02,6.69E-01,6.14E-02,8.18E-05,5.09E-01,0.085
DE,Sussex County,10000,10005,2.50E-03,3.36E-02,8.95E-02,5.98E-02,7.61E-01,1.01E-03,5.25E-02,5.69E-01,0.091
GA,Appling County,13000,13001,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.66E-01,0.078
GA,Atkinson County,13000,13003,7.99E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.33E-01,0.078
GA,Bacon County,13000,13005,7.97E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.41E-01,0.078
GA,Baker County,13000,13007,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.90E-01,0.078
GA,Baldwin County,13000,13009,7.99E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.25E-01,0.078
GA,Banks County,13000,13011,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.30E-01,0.078
GA,Barrow County,13000,13013,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.98E-01,0.078
GA,Bartow County,13000,13015,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.70E-01,0.078
GA,Ben Hill County,13000,13017,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.77E-01,0.078
GA,Berrien County,13000,13019,7.99E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.31E-01,0.078
GA,Bibb County,13000,13021,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.20E-01,0.078
GA,Bleckley County,13000,13023,7.99E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.63E-01,0.078
GA,Brantley County,13000,13025,7.98E-03,1.59E-01,4.21E-01,2.33E-02,3.65E-01,0.00E+00,2.39E-02,1.18E-01,0.078
GA,Brooks County,13000,13027,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.97E-01,0.078
GA,Bryan County,13000,13029,7.97E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,1.67E-01,0.078
GA,Bulloch County,13000,13031,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.76E-01,0.078
GA,Burke County,13000,13033,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.36E-01,0.078
GA,Butts County,13000,13035,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.02E-01,0.078
GA,Calhoun County,13000,13037,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.57E-01,0.078
GA,Camden County,13000,13039,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.65E-01,0.00E+00,2.39E-02,3.38E-01,0.078
GA,Candler County,13000,13043,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.43E-01,0.078
GA,Carroll County,13000,13045,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.11E-01,0.078
GA,Catoosa County,13000,13047,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.24E-01,0.078
GA,Charlton County,13000,13049,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.14E-02,0.078
GA,Chatham County,13000,13051,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,6.25E-01,0.078
GA,Chattahoochee County,13000,13053,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,1.10E-01,0.078
GA,Chattooga County,13000,13055,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.18E-01,0.078
GA,Cherokee County,13000,13057,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.11E-01,0.078
GA,Clarke County,13000,13059,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.65E-01,0.00E+00,2.39E-02,2.65E-01,0.078
GA,Clay County,13000,13061,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.24E-01,0.078
GA,Clayton County,13000,13063,7.99E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,1.94E-01,0.078
GA,Clinch County,13000,13065,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,7.13E-02,0.078
GA,Cobb County,13000,13067,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.06E-01,0.078
GA,Coffee County,13000,13069,7.99E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.99E-01,0.078
GA,Colquitt County,13000,13071,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,4.58E-01,0.078
GA,Columbia County,13000,13073,7.99E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,1.84E-01,0.078
GA,Cook County,13000,13075,7.99E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,4.36E-01,0.078
GA,Coweta County,13000,13077,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.19E-01,0.078
GA,Crawford County,13000,13079,7.99E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,1.67E-01,0.078
GA,Crisp County,13000,13081,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,4.80E-01,0.078
GA,Dade County,13000,13083,7.97E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.18E-01,0.078
GA,Dawson County,13000,13085,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,1.38E-01,0.078
GA,Decatur County,13000,13087,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.83E-01,0.078
GA,DeKalb County,13000,13089,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.19E-01,0.078
GA,Dodge County,13000,13091,7.99E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.69E-01,0.078
GA,Dooly County,13000,13093,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,4.51E-01,0.078
GA,Dougherty County,13000,13095,7.99E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.21E-01,0.078
GA,Douglas County,13000,13097,7.97E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,1.39E-01,0.078
GA,Early County,13000,13099,7.99E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.77E-01,0.078
GA,Echols County,13000,13101,7.99E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,4.16E-02,0.078
GA,Effingham County,13000,13103,7.99E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,1.57E-01,0.078
GA,Elbert County,13000,13105,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.77E-01,0.078
GA,Emanuel County,13000,13107,7.99E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.30E-01,0.078
GA,Evans County,13000,13109,7.99E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.07E-01,0.078
GA,Fannin County,13000,13111,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,1.20E-01,0.078
GA,Fayette County,13000,13113,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.49E-01,0.078
GA,Floyd County,13000,13115,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.47E-01,0.078
GA,Forsyth County,13000,13117,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.65E-01,0.00E+00,2.39E-02,4.15E-01,0.078
GA,Franklin County,13000,13119,7.99E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.71E-01,0.078
GA,Fulton County,13000,13121,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.18E-01,0.078
GA,Gilmer County,13000,13123,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,9.98E-02,0.078
GA,Glascock County,13000,13125,7.99E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,1.84E-01,0.078
GA,Glynn County,13000,13127,7.99E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,4.91E-01,0.078
GA,Gordon County,13000,13129,7.99E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.39E-01,0.078
GA,Grady County,13000,13131,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.77E-01,0.078
GA,Greene County,13000,13133,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,1.75E-01,0.078
GA,Gwinnett County,13000,13135,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.24E-01,0.078
GA,Habersham County,13000,13137,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.26E-01,0.078
GA,Hall County,13000,13139,7.99E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.91E-01,0.078
GA,Hancock County,13000,13141,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,8.95E-02,0.078
GA,Haralson County,13000,13143,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,1.83E-01,0.078
GA,Harris County,13000,13145,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,1.53E-01,0.078
GA,Hart County,13000,13147,7.99E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,5.15E-01,0.078
GA,Heard County,13000,13149,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,1.48E-01,0.078
GA,Henry County,13000,13151,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.09E-01,0.078
GA,Houston County,13000,13153,7.99E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.28E-01,0.078
GA,Irwin County,13000,13155,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,4.24E-01,0.078
GA,Jackson County,13000,13157,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.19E-01,0.078
GA,Jasper County,13000,13159,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,1.67E-01,0.078
GA,Jeff Davis County,13000,13161,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.67E-01,0.078
GA,Jefferson County,13000,13163,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.80E-01,0.078
GA,Jenkins County,13000,13165,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.93E-01,0.078
GA,Johnson County,13000,13167,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.19E-01,0.078
GA,Jones County,13000,13169,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,1.42E-01,0.078
GA,Lamar County,13000,13171,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.63E-01,0.078
GA,Lanier County,13000,13173,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.67E-01,0.078
GA,Laurens County,13000,13175,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.90E-01,0.078
GA,Lee County,13000,13177,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,4.34E-01,0.078
GA,Liberty County,13000,13179,7.97E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.23E-01,0.078
GA,Lincoln County,13000,13181,7.99E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.03E-01,0.078
GA,Long County,13000,13183,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,6.34E-02,0.078
GA,Lowndes County,13000,13185,7.99E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.93E-01,0.078
GA,Lumpkin County,13000,13187,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,9.73E-02,0.078
GA,McDuffie County,13000,13189,7.97E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.72E-01,0.078
GA,McIntosh County,13000,13191,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,4.81E-01,0.078
GA,Macon County,13000,13193,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.55E-01,0.078
GA,Madison County,13000,13195,7.99E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,3.35E-01,0.078
GA,Marion County,13000,13197,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,1.40E-01,0.078
GA,Meriwether County,13000,13199,7.99E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,2.11E-01,0.078
GA,Miller County,13000,13201,7.98E-03,1.59E-01,4.20E-01,2.33E-02,3.66E-01,0.00E+00,2.39E-02,4.89E-01,0.078
